date,athlete_id,sleep_hours,soreness_0_10,fatigue_0_10,stress_0_10,mood_0_10,pain_knee_0_10,free_text
2025-12-13,ATH_001,7.9,3,4,4,6,2,
2025-12-13,ATH_002,7,2,2,2,9,1,
2025-12-13,ATH_003,8.2,7,4,0,6,2,
2025-12-13,ATH_004,8.4,3,3,3,7,0,
2025-12-13,ATH_005,7.3,3,3,7,5,2,
2025-12-13,ATH_006,7.4,5,0,5,6,2,
2025-12-13,ATH_007,8,5,3,2,6,2,
2025-12-13,ATH_008,8.3,0,5,4,4,0,
2025-12-13,ATH_009,7.4,3,3,1,7,1,
2025-12-13,ATH_010,8.6,4,3,0,10,2,
2025-12-13,ATH_011,8.2,4,2,1,6,2,
2025-12-13,ATH_012,7.5,4,2,0,8,1,
2025-12-14,ATH_001,7.5,0,3,0,6,0,
2025-12-14,ATH_002,8.5,0,4,4,6,2,
2025-12-14,ATH_003,7.7,2,5,4,7,1,
2025-12-14,ATH_004,7.8,0,6,3,5,0,
2025-12-14,ATH_005,8.2,2,4,0,6,0,
2025-12-14,ATH_006,6.7,1,4,2,8,1,
2025-12-14,ATH_007,8.8,3,2,3,6,2,
2025-12-14,ATH_008,8,0,3,0,8,0,
2025-12-14,ATH_009,8.2,2,2,2,7,1,
2025-12-14,ATH_010,8.2,1,3,4,7,1,
2025-12-14,ATH_011,8.4,6,6,0,6,2,
2025-12-14,ATH_012,7,3,3,2,6,1,
2025-12-15,ATH_001,8.6,2,1,3,8,1,
2025-12-15,ATH_002,6.7,3,7,2,6,0,
2025-12-15,ATH_003,7.1,4,3,0,7,0,
2025-12-15,ATH_004,7.3,2,4,3,5,0,
2025-12-15,ATH_005,7.7,1,2,0,6,1,
2025-12-15,ATH_006,8.1,0,3,2,6,0,
2025-12-15,ATH_007,6.3,2,2,3,5,2,
2025-12-15,ATH_008,8.3,0,3,2,7,0,
2025-12-15,ATH_009,7.9,0,5,0,6,1,
2025-12-15,ATH_010,7,0,2,1,7,0,
2025-12-15,ATH_011,8,3,3,3,7,1,
2025-12-15,ATH_012,8.9,3,3,4,7,1,
2025-12-16,ATH_001,8,3,4,3,8,0,
2025-12-16,ATH_002,7.1,4,6,0,4,2,
2025-12-16,ATH_003,7.9,6,4,4,5,1,
2025-12-16,ATH_004,7.9,2,4,3,6,1,
2025-12-16,ATH_005,8.3,0,2,5,6,0,
2025-12-16,ATH_006,7.9,4,8,3,5,2,
2025-12-16,ATH_007,8.4,4,2,3,6,3,
2025-12-16,ATH_008,8.2,4,4,2,9,4,
2025-12-16,ATH_009,7.5,5,2,4,5,0,
2025-12-16,ATH_010,8.8,2,2,0,9,2,
2025-12-16,ATH_011,8.3,4,2,0,6,1,
2025-12-16,ATH_012,7.9,3,5,2,6,0,
2025-12-17,ATH_001,8.1,3,5,1,6,1,
2025-12-17,ATH_002,9.2,0,1,2,8,0,
2025-12-17,ATH_003,6.8,2,1,2,7,2,
2025-12-17,ATH_004,8.4,4,3,0,7,1,
2025-12-17,ATH_005,8.2,3,1,0,7,0,
2025-12-17,ATH_006,8.5,5,3,5,6,2,
2025-12-17,ATH_007,8.3,7,0,3,9,2,
2025-12-17,ATH_008,8.1,3,1,0,9,2,
2025-12-17,ATH_009,7.8,0,1,1,8,1,
2025-12-17,ATH_010,6.9,2,2,2,6,2,
2025-12-17,ATH_011,9.1,5,1,0,8,1,
2025-12-17,ATH_012,8.4,4,1,1,9,2,
2025-12-18,ATH_001,8,5,3,4,7,1,
2025-12-18,ATH_002,8.5,5,4,0,5,1,
2025-12-18,ATH_003,7.5,3,6,0,7,3,
2025-12-18,ATH_004,7.9,3,1,1,7,1,
2025-12-18,ATH_005,7.9,5,2,6,7,1,
2025-12-18,ATH_006,7.6,3,3,2,6,1,
2025-12-18,ATH_007,7.1,3,7,3,6,0,
2025-12-18,ATH_008,8.6,0,4,0,7,1,
2025-12-18,ATH_009,8.3,4,4,5,6,3,
2025-12-18,ATH_010,7.8,3,3,1,6,0,
2025-12-18,ATH_011,8.1,2,5,2,3,3,
2025-12-18,ATH_012,7.6,1,3,3,5,0,
2025-12-19,ATH_001,7.7,1,5,1,7,1,
2025-12-19,ATH_002,7.6,2,4,1,8,0,
2025-12-19,ATH_003,7.7,5,4,4,8,0,
2025-12-19,ATH_004,6,3,4,2,8,2,
2025-12-19,ATH_005,7.6,1,1,0,8,1,
2025-12-19,ATH_006,7.2,3,5,2,6,2,
2025-12-19,ATH_007,9,4,2,1,7,2,
2025-12-19,ATH_008,8,4,5,0,8,1,
2025-12-19,ATH_009,9,1,2,3,7,2,
2025-12-19,ATH_010,7.3,3,7,2,6,0,
2025-12-19,ATH_011,7.5,4,4,3,7,3,
2025-12-19,ATH_012,8.6,1,5,5,5,1,
2025-12-20,ATH_001,7.9,3,5,0,6,0,
2025-12-20,ATH_002,7.4,2,2,4,6,1,
2025-12-20,ATH_003,7,5,3,4,7,2,
2025-12-20,ATH_004,7.8,4,3,1,7,2,
2025-12-20,ATH_005,7.9,4,4,4,5,0,
2025-12-20,ATH_006,7.1,4,2,2,7,2,
2025-12-20,ATH_007,7.8,7,5,0,5,3,
2025-12-20,ATH_008,7.9,2,1,3,7,2,
2025-12-20,ATH_009,7.9,3,4,2,5,2,
2025-12-20,ATH_010,7.8,4,4,4,6,1,
2025-12-20,ATH_011,8.1,5,2,0,7,2,
2025-12-20,ATH_012,8.2,4,3,1,8,1,
2025-12-21,ATH_001,9,1,3,3,8,1,
2025-12-21,ATH_002,8.3,1,3,2,5,0,
2025-12-21,ATH_003,8.2,4,4,3,6,1,
2025-12-21,ATH_004,7.5,2,2,2,7,0,
2025-12-21,ATH_005,6.9,0,4,3,6,3,
2025-12-21,ATH_006,8.3,2,5,1,6,0,
2025-12-21,ATH_007,7.5,0,3,3,6,1,
2025-12-21,ATH_008,7.4,1,4,5,6,1,
2025-12-21,ATH_009,7.6,0,1,5,7,0,
2025-12-21,ATH_010,8.4,0,3,3,9,0,
2025-12-21,ATH_011,7.6,2,4,0,7,0,
2025-12-21,ATH_012,7.7,0,3,4,6,1,
2025-12-22,ATH_001,7.1,3,3,4,6,1,
2025-12-22,ATH_002,8.1,3,3,3,7,0,
2025-12-22,ATH_003,8.1,2,5,3,7,1,
2025-12-22,ATH_004,8.2,3,6,2,5,0,
2025-12-22,ATH_005,7.5,1,2,2,7,1,
2025-12-22,ATH_006,7.3,1,7,2,5,1,
2025-12-22,ATH_007,8.1,3,3,4,6,1,
2025-12-22,ATH_008,7.1,0,2,2,6,1,
2025-12-22,ATH_009,8.1,2,2,0,8,1,
2025-12-22,ATH_010,8.1,3,3,0,6,1,
2025-12-22,ATH_011,7.8,0,3,4,6,0,
2025-12-22,ATH_012,8,0,1,1,8,0,
2025-12-23,ATH_001,7.4,3,4,0,5,0,
2025-12-23,ATH_002,8.3,6,2,3,7,2,
2025-12-23,ATH_003,7.5,5,2,1,8,1,
2025-12-23,ATH_004,8.2,2,6,0,6,0,
2025-12-23,ATH_005,8,5,4,3,4,0,
2025-12-23,ATH_006,7.6,4,4,3,5,0,
2025-12-23,ATH_007,9,8,2,2,5,4,
2025-12-23,ATH_008,6.7,1,5,3,6,1,
2025-12-23,ATH_009,8.2,3,5,3,7,0,
2025-12-23,ATH_010,7.5,3,4,3,6,1,
2025-12-23,ATH_011,6.2,5,3,3,8,2,
2025-12-23,ATH_012,7.9,2,2,3,7,0,
2025-12-24,ATH_001,7.3,4,4,5,6,2,
2025-12-24,ATH_002,8.7,6,3,3,8,3,
2025-12-24,ATH_003,8.8,6,5,4,7,3,
2025-12-24,ATH_004,8.3,4,3,2,7,0,
2025-12-24,ATH_005,8.1,3,3,1,8,0,
2025-12-24,ATH_006,7.7,2,5,2,6,0,
2025-12-24,ATH_007,8.3,3,3,2,7,2,
2025-12-24,ATH_008,7.5,3,4,0,7,1,
2025-12-24,ATH_009,7.9,3,2,2,6,2,
2025-12-24,ATH_010,8.1,4,4,0,7,2,
2025-12-24,ATH_011,7.4,3,2,1,7,1,
2025-12-24,ATH_012,8.7,3,4,5,5,1,
2025-12-25,ATH_001,8.1,5,3,5,6,2,
2025-12-25,ATH_002,8.4,4,0,1,8,2,
2025-12-25,ATH_003,7.4,6,3,0,9,2,
2025-12-25,ATH_004,8.2,4,5,0,8,1,
2025-12-25,ATH_005,8.1,4,0,3,10,1,
2025-12-25,ATH_006,7,3,3,2,5,2,
2025-12-25,ATH_007,7.1,3,4,2,5,1,
2025-12-25,ATH_008,7.6,2,4,3,6,1,
2025-12-25,ATH_009,7.8,4,4,0,7,1,
2025-12-25,ATH_010,7.2,2,4,1,6,1,
2025-12-25,ATH_011,8,3,2,0,8,2,
2025-12-25,ATH_012,7.9,3,3,1,7,2,
2025-12-26,ATH_001,7.1,3,2,2,7,1,
2025-12-26,ATH_002,7.1,3,6,1,5,1,
2025-12-26,ATH_003,7.5,4,4,2,6,1,
2025-12-26,ATH_004,6.9,1,5,0,6,0,
2025-12-26,ATH_005,7.9,0,2,2,7,0,
2025-12-26,ATH_006,6.2,4,4,3,8,2,
2025-12-26,ATH_007,6.7,4,5,4,7,2,
2025-12-26,ATH_008,8.8,3,4,5,7,1,
2025-12-26,ATH_009,6.8,5,5,2,5,2,
2025-12-26,ATH_010,7.7,2,3,1,7,1,
2025-12-26,ATH_011,8.8,5,0,2,9,2,
2025-12-26,ATH_012,7.5,4,3,5,6,1,
2025-12-27,ATH_001,7.5,3,4,1,5,0,
2025-12-27,ATH_002,7.9,3,5,0,6,1,
2025-12-27,ATH_003,7.6,5,3,3,7,1,
2025-12-27,ATH_004,9.1,4,4,1,6,0,
2025-12-27,ATH_005,7.6,5,4,3,6,2,
2025-12-27,ATH_006,7.5,2,3,4,6,3,
2025-12-27,ATH_007,7.8,3,4,3,8,3,
2025-12-27,ATH_008,7.7,1,5,4,7,2,
2025-12-27,ATH_009,7.5,4,1,1,6,1,
2025-12-27,ATH_010,7.8,2,2,2,8,1,
2025-12-27,ATH_011,7.4,5,4,2,6,4,
2025-12-27,ATH_012,6.1,2,5,0,8,0,
2025-12-28,ATH_001,8.3,3,3,7,5,1,
2025-12-28,ATH_002,7.7,1,3,2,7,1,
2025-12-28,ATH_003,7.8,2,2,0,8,1,
2025-12-28,ATH_004,8.5,0,6,1,9,1,
2025-12-28,ATH_005,6.8,3,2,3,8,0,
2025-12-28,ATH_006,7.9,2,4,2,6,1,
2025-12-28,ATH_007,8,5,5,0,8,0,
2025-12-28,ATH_008,8.5,0,3,3,8,0,
2025-12-28,ATH_009,8.4,0,5,4,5,0,
2025-12-28,ATH_010,6.6,0,4,4,7,0,
2025-12-28,ATH_011,8.2,2,2,2,7,1,
2025-12-28,ATH_012,6.8,2,6,1,7,2,
2025-12-29,ATH_001,7.9,5,2,1,6,3,
2025-12-29,ATH_002,7.4,3,3,0,8,1,
2025-12-29,ATH_003,7.3,2,2,3,6,1,
2025-12-29,ATH_004,8.2,3,2,0,7,3,
2025-12-29,ATH_005,8,0,4,4,6,0,
2025-12-29,ATH_006,7.4,2,6,3,6,0,
2025-12-29,ATH_007,7.1,2,7,2,4,2,
2025-12-29,ATH_008,8.3,0,3,1,7,3,
2025-12-29,ATH_009,7.5,1,4,3,5,1,
2025-12-29,ATH_010,6.9,0,5,0,7,3,
2025-12-29,ATH_011,7.9,1,3,0,7,0,
2025-12-29,ATH_012,7.7,3,0,0,8,0,
2025-12-30,ATH_001,7.7,6,5,4,6,1,
2025-12-30,ATH_002,8.4,3,4,4,6,1,
2025-12-30,ATH_003,8,5,7,2,5,1,
2025-12-30,ATH_004,6.6,4,4,4,6,0,
2025-12-30,ATH_005,8,3,5,1,5,2,
2025-12-30,ATH_006,8,6,5,5,5,2,
2025-12-30,ATH_007,7.4,5,1,1,8,3,
2025-12-30,ATH_008,7.9,2,7,1,6,1,
2025-12-30,ATH_009,7.8,0,5,0,7,1,
2025-12-30,ATH_010,7.2,5,2,0,6,0,
2025-12-30,ATH_011,7.5,5,4,3,6,0,
2025-12-30,ATH_012,7.5,3,5,1,5,2,
2025-12-31,ATH_001,8.7,6,3,0,7,1,
2025-12-31,ATH_002,7.3,3,5,3,6,2,
2025-12-31,ATH_003,6.6,4,3,1,7,2,
2025-12-31,ATH_004,7.2,3,6,0,6,0,
2025-12-31,ATH_005,7.9,5,2,0,9,1,
2025-12-31,ATH_006,7.7,4,5,4,7,0,
2025-12-31,ATH_007,7.3,5,6,1,7,1,
2025-12-31,ATH_008,7.9,2,6,0,4,0,
2025-12-31,ATH_009,8.3,3,3,0,8,1,
2025-12-31,ATH_010,8.2,3,3,1,6,2,
2025-12-31,ATH_011,7.6,5,4,3,5,1,
2025-12-31,ATH_012,7.8,1,7,4,6,2,
2026-01-01,ATH_001,6.5,3,5,2,7,2,
2026-01-01,ATH_002,7.6,2,8,7,5,0,
2026-01-01,ATH_003,7.4,5,4,3,5,2,
2026-01-01,ATH_004,7.6,3,3,5,6,0,
2026-01-01,ATH_005,7,3,4,3,7,1,
2026-01-01,ATH_006,8,2,4,0,8,0,
2026-01-01,ATH_007,7.3,5,6,1,7,1,
2026-01-01,ATH_008,8.2,2,6,3,6,2,
2026-01-01,ATH_009,8.1,4,3,1,8,1,
2026-01-01,ATH_010,8.1,1,5,3,6,1,
2026-01-01,ATH_011,8.1,4,6,1,5,2,
2026-01-01,ATH_012,7.7,4,3,0,7,1,
2026-01-02,ATH_001,7.6,3,7,5,7,0,
2026-01-02,ATH_002,7.1,2,4,1,5,2,
2026-01-02,ATH_003,7.1,6,2,0,6,4,
2026-01-02,ATH_004,7,5,3,0,7,0,
2026-01-02,ATH_005,7.6,3,5,0,8,2,
2026-01-02,ATH_006,6.8,4,5,3,4,0,
2026-01-02,ATH_007,7.4,6,3,3,5,2,
2026-01-02,ATH_008,7.2,5,5,3,6,2,
2026-01-02,ATH_009,8.3,5,5,4,6,4,
2026-01-02,ATH_010,7.3,3,6,2,5,0,
2026-01-02,ATH_011,8.6,4,0,3,8,3,
2026-01-02,ATH_012,8.6,6,2,5,5,1,
2026-01-03,ATH_001,7.1,3,4,1,7,0,
2026-01-03,ATH_002,8.2,4,3,5,5,0,
2026-01-03,ATH_003,7.6,6,4,3,5,1,
2026-01-03,ATH_004,6.9,0,4,2,7,1,
2026-01-03,ATH_005,7,5,5,3,8,3,
2026-01-03,ATH_006,7.5,5,3,4,6,1,
2026-01-03,ATH_007,8.8,1,6,3,4,1,
2026-01-03,ATH_008,7.6,3,4,1,7,1,
2026-01-03,ATH_009,7.9,3,7,5,5,0,
2026-01-03,ATH_010,6.3,4,3,1,7,0,
2026-01-03,ATH_011,7.7,3,4,3,5,0,
2026-01-03,ATH_012,6.8,2,4,7,5,0,
2026-01-04,ATH_001,8.2,0,4,3,6,2,
2026-01-04,ATH_002,7.5,3,5,1,4,0,
2026-01-04,ATH_003,7.6,0,3,1,7,1,
2026-01-04,ATH_004,7.3,4,6,2,5,2,
2026-01-04,ATH_005,7.2,1,7,4,6,2,
2026-01-04,ATH_006,8,1,4,2,7,3,
2026-01-04,ATH_007,7.2,2,5,0,5,1,
2026-01-04,ATH_008,8.2,0,8,5,5,0,
2026-01-04,ATH_009,7.5,1,3,3,6,1,
2026-01-04,ATH_010,7.2,4,4,3,6,1,
2026-01-04,ATH_011,8.4,3,4,2,8,1,
2026-01-04,ATH_012,7.2,0,4,0,7,2,
2026-01-05,ATH_001,7.6,1,7,1,6,0,
2026-01-05,ATH_002,6.9,1,3,2,8,0,
2026-01-05,ATH_003,7.7,2,3,1,8,0,
2026-01-05,ATH_004,7.8,2,4,0,8,1,
2026-01-05,ATH_005,7.9,0,5,1,8,1,
2026-01-05,ATH_006,7.8,2,3,1,7,2,
2026-01-05,ATH_007,8.5,3,2,1,7,2,
2026-01-05,ATH_008,7.3,0,6,0,7,0,
2026-01-05,ATH_009,7.6,2,5,0,7,1,
2026-01-05,ATH_010,7.3,3,5,2,5,0,
2026-01-05,ATH_011,7.8,2,2,3,6,1,
2026-01-05,ATH_012,7.1,0,4,2,7,1,
2026-01-06,ATH_001,7.9,5,4,5,5,2,
2026-01-06,ATH_002,8.6,2,4,5,5,1,
2026-01-06,ATH_003,7.9,4,4,1,6,2,
2026-01-06,ATH_004,8.2,4,2,3,7,1,
2026-01-06,ATH_005,6.6,5,5,1,7,1,
2026-01-06,ATH_006,8.4,4,5,0,7,1,
2026-01-06,ATH_007,7.8,3,5,3,5,2,
2026-01-06,ATH_008,7.9,2,4,0,6,0,
2026-01-06,ATH_009,7,2,6,1,6,0,
2026-01-06,ATH_010,8.9,1,3,1,7,0,
2026-01-06,ATH_011,8,6,5,0,5,2,
2026-01-06,ATH_012,7.7,2,4,5,5,0,
2026-01-07,ATH_001,7.6,4,5,1,6,2,
2026-01-07,ATH_002,8.1,3,3,5,8,0,
2026-01-07,ATH_003,8.5,5,3,3,7,3,
2026-01-07,ATH_004,7.8,1,5,0,5,1,
2026-01-07,ATH_005,7.9,3,3,4,8,1,
2026-01-07,ATH_006,8,0,2,1,8,0,
2026-01-07,ATH_007,7.3,4,4,3,6,0,
2026-01-07,ATH_008,8.3,2,3,4,7,1,
2026-01-07,ATH_009,7.1,5,7,0,5,2,
2026-01-07,ATH_010,7.5,3,3,1,7,0,
2026-01-07,ATH_011,7,4,5,0,5,3,
2026-01-07,ATH_012,7.4,3,0,2,8,0,
2026-01-08,ATH_001,8.2,3,6,2,6,2,
2026-01-08,ATH_002,7.7,4,6,5,5,3,
2026-01-08,ATH_003,7.5,2,6,0,7,1,
2026-01-08,ATH_004,8.6,5,4,0,6,2,
2026-01-08,ATH_005,6.6,5,5,1,7,3,
2026-01-08,ATH_006,8,3,2,4,7,1,
2026-01-08,ATH_007,7.8,2,2,2,8,1,
2026-01-08,ATH_008,8,1,2,2,7,2,
2026-01-08,ATH_009,7.9,4,4,3,6,2,
2026-01-08,ATH_010,7.5,3,5,3,5,2,
2026-01-08,ATH_011,7.4,5,6,3,6,0,
2026-01-08,ATH_012,7.6,3,5,2,5,0,
2026-01-09,ATH_001,7.6,6,6,2,5,0,
2026-01-09,ATH_002,7.6,4,6,0,8,0,
2026-01-09,ATH_003,6.6,4,6,2,7,1,
2026-01-09,ATH_004,7.7,5,5,2,6,1,
2026-01-09,ATH_005,7.5,3,0,6,8,0,
2026-01-09,ATH_006,8.1,1,3,1,8,0,
2026-01-09,ATH_007,8.5,3,2,0,6,1,
2026-01-09,ATH_008,7.8,3,4,2,5,1,
2026-01-09,ATH_009,8.3,7,5,4,8,1,
2026-01-09,ATH_010,8.5,5,2,0,7,1,
2026-01-09,ATH_011,7.6,3,4,1,7,0,
2026-01-09,ATH_012,8.3,4,5,2,5,1,
2026-01-10,ATH_001,6.3,3,4,3,8,2,
2026-01-10,ATH_002,7.7,2,3,3,7,0,
2026-01-10,ATH_003,7.2,2,3,3,6,0,
2026-01-10,ATH_004,7.3,5,3,2,6,2,
2026-01-10,ATH_005,7.4,2,5,1,5,2,
2026-01-10,ATH_006,7.7,1,6,2,6,2,
2026-01-10,ATH_007,8.3,3,4,2,5,1,
2026-01-10,ATH_008,7.9,6,5,3,6,1,
2026-01-10,ATH_009,7.7,4,3,6,5,2,
2026-01-10,ATH_010,7.3,3,5,2,5,0,
2026-01-10,ATH_011,8.6,2,2,4,9,0,
2026-01-10,ATH_012,8.4,1,4,0,7,0,
2026-01-11,ATH_001,7.4,2,4,0,9,0,
2026-01-11,ATH_002,7.1,1,8,7,4,1,
2026-01-11,ATH_003,8.3,3,3,6,5,2,
2026-01-11,ATH_004,7.9,2,5,0,7,0,
2026-01-11,ATH_005,6.7,3,4,1,7,2,
2026-01-11,ATH_006,7.3,0,8,4,6,0,
2026-01-11,ATH_007,7.5,0,7,2,7,1,
